District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Monaragala,15,11/15/2025,11,2025,47,11/21/2025,29.4857,21.7714,34.3143,25.8,110.4,110.4,11.7571,37.4,63,11.79710397,355.29,1063.14
Mullaitivu,4,11/15/2025,11,2025,47,11/21/2025,27.4714,24.0571,31.5714,27.4286,194.9,194.9,20.4857,41.8,63,11.68393373,361.0,1062.0
NuwaraEliya,8,11/15/2025,11,2025,47,11/21/2025,20.1286,12.8286,22.0,13.2857,86.2,86.2,8.2,34.2,63,11.79379206,357.71,1065.14
Polonnaruwa,15,11/15/2025,11,2025,47,11/21/2025,28.6286,23.0143,33.9143,27.6857,124.4,124.4,12.3429,33.8,63,11.74732143,358.29,1063.0
Puttalam,18,11/15/2025,11,2025,47,11/21/2025,29.5429,23.1857,34.8143,27.0286,67.8,67.8,17.0714,39.2,51,11.74066667,363.0,1067.57
Ratnapura,54,11/15/2025,11,2025,47,11/21/2025,30.9286,22.6143,37.3429,27.1143,62.4,62.4,8.8571,30.6,63,11.8070369,359.0,1067.29
Trincomalee,19,11/15/2025,11,2025,47,11/21/2025,27.7429,23.8,32.6429,27.7429,161.4,161.4,16.6429,39.6,65,11.71734524,358.43,1061.57
Vavuniya,0,11/15/2025,11,2025,47,11/21/2025,27.4429,22.6714,31.8429,26.3857,116.5,116.5,16.4143,37.1,63,11.70733413,361.29,1064.0
Ampara,7,11/22/2025,11,2025,48,11/28/2025,26.8571,23.1857,31.8,26.8857,277.5,277.5,18.7571,59.4,63,11.74959246,357.14,1062.29
Anuradhapura,8,11/22/2025,11,2025,48,11/28/2025,26.4429,22.9714,30.5714,25.1143,620.2,620.2,27.9143,81.4,63,11.69549603,363.86,1065.57
Badulla,14,11/22/2025,11,2025,48,11/28/2025,23.7429,19.8286,27.5571,22.7429,588.6,588.6,10.5,66.2,65,11.76038373,359.57,1065.29
Batticaloa,10,11/22/2025,11,2025,48,11/28/2025,27.0429,24.1,31.1571,27.0714,364.8,364.8,24.8286,77.0,65,11.72798294,358.0,1061.71
Colombo,286,11/22/2025,11,2025,48,11/28/2025,27.2143,23.3286,31.1286,25.9857,390.9,390.9,22.3429,82.1,63,11.76757183,363.86,1069.86
Galle,68,11/22/2025,11,2025,48,11/28/2025,27.0714,23.0,31.0857,25.3571,258.1,258.1,22.7286,64.1,63,11.81063095,361.14,1069.86
Gampaha,138,11/22/2025,11,2025,48,11/28/2025,27.0,22.6429,31.2,25.7,487.1,487.1,20.1571,72.4,63,11.76038373,363.43,1069.29
Hambantota,13,11/22/2025,11,2025,48,11/28/2025,27.1714,23.7143,31.6143,26.0286,190.1,190.1,24.6857,76.3,65,11.80704683,357.86,1066.29
Jaffna,49,11/22/2025,11,2025,48,11/28/2025,27.6143,23.6571,29.8714,26.1,271.6,271.6,27.4143,76.0,63,11.62658611,367.57,1065.14
Kalutara,57,11/22/2025,11,2025,48,11/28/2025,27.1429,23.0143,31.1714,25.5286,303.0,303.0,22.4714,77.4,63,11.78552897,362.86,1070.0
Kandy,60,11/22/2025,11,2025,48,11/28/2025,24.7,20.6143,28.4571,22.7857,441.2,441.2,17.1429,69.1,65,11.74959246,361.43,1066.43
Kegalle,30,11/22/2025,11,2025,48,11/28/2025,26.0429,22.1143,29.9,25.2286,512.8,512.8,18.9286,61.6,65,11.74959246,362.86,1067.57
Kilinochchi,1,11/22/2025,11,2025,48,11/28/2025,27.1429,23.5571,29.8429,26.1429,521.0,521.0,27.8,72.7,63,11.64113373,365.71,1064.29
Kurunegala,21,11/22/2025,11,2025,48,11/28/2025,25.4857,22.1857,29.3143,24.5857,452.1,452.1,21.1714,64.8,63,11.73879286,362.86,1067.29
Mannar,5,11/22/2025,11,2025,48,11/28/2025,27.2,23.9714,29.2571,25.3286,381.2,381.2,34.0,92.5,63,11.65928611,367.29,1066.71
Matale,15,11/22/2025,11,2025,48,11/28/2025,24.7857,21.7143,28.9714,24.5286,647.7,647.7,16.9714,84.2,65,11.73879286,361.86,1066.29
Matara,37,11/22/2025,11,2025,48,11/28/2025,26.8571,23.0429,31.0143,25.7143,270.3,270.3,21.0571,69.5,63,11.81421389,359.86,1068.71
Monaragala,15,11/22/2025,11,2025,48,11/28/2025,25.8571,21.8857,30.4143,25.2286,309.6,309.6,15.8,49.3,65,11.77116468,358.0,1064.29
Mullaitivu,2,11/22/2025,11,2025,48,11/28/2025,26.7571,24.3714,29.3143,25.7,448.0,448.0,32.6,94.0,63,11.64839841,363.86,1062.71
NuwaraEliya,8,11/22/2025,11,2025,48,11/28/2025,16.7857,13.4143,17.1286,12.6286,519.5,519.5,17.4857,89.6,65,11.76757183,360.14,1066.29
Polonnaruwa,8,11/22/2025,11,2025,48,11/28/2025,26.3857,23.1429,31.3286,26.5143,418.2,418.2,20.2857,64.8,63,11.71716508,360.86,1064.0
Puttalam,10,11/22/2025,11,2025,48,11/28/2025,27.0571,23.3143,30.6714,25.5714,461.8,461.8,26.6286,85.7,63,11.70994643,365.86,1068.43
Ratnapura,54,11/22/2025,11,2025,48,11/28/2025,27.1286,22.6714,32.2286,26.0,362.3,362.3,16.1143,77.4,65,11.78193889,361.43,1068.43
Trincomalee,16,11/22/2025,11,2025,48,11/28/2025,26.7571,23.8,30.5,26.0571,607.3,607.3,31.1286,108.0,65,11.68464603,361.29,1062.29
Vavuniya,0,11/22/2025,11,2025,48,11/28/2025,26.0857,22.7571,29.9571,24.8857,526.2,526.2,25.9,75.2,63,11.67378532,364.14,1064.57
Ampara,3,11/29/2025,11,2025,49,12/5/2025,30.2429,22.4857,36.4429,26.7,33.9,33.9,12.5143,34.9,51,11.72722262,360.29,1064.0
Anuradhapura,11,11/29/2025,11,2025,49,12/5/2025,28.5714,22.2857,33.0571,25.2429,38.0,38.0,18.0714,53.6,51,11.66969444,367.29,1067.29
Badulla,10,11/29/2025,11,2025,49,12/5/2025,26.9857,17.2,30.3714,18.5286,27.7,27.7,10.0714,32.4,51,11.73869921,362.71,1067.0
Batticaloa,16,11/29/2025,11,2025,49,12/5/2025,29.4571,23.1857,34.9571,27.1429,32.3,32.3,15.1571,34.2,3,11.70424365,361.29,1063.43
Colombo,272,11/29/2025,11,2025,49,12/5/2025,29.1571,22.9,34.6714,26.7571,17.9,17.9,12.4429,55.4,63,11.74634405,366.86,1071.71
Galle,68,11/29/2025,11,2025,49,12/5/2025,29.6571,22.8571,34.3714,26.4,16.6,16.6,16.1857,56.5,3,11.79212976,364.29,1071.71
Gampaha,186,11/29/2025,11,2025,49,12/5/2025,30.0429,21.4857,35.2857,25.0429,21.8,21.8,11.7143,38.9,51,11.73869921,366.71,1071.0
Hambantota,24,11/29/2025,11,2025,49,12/5/2025,29.5,23.9143,34.1143,26.9857,13.7,13.7,22.1429,51.8,3,11.78832063,360.71,1068.0
Jaffna,58,11/29/2025,11,2025,49,12/5/2025,28.8143,23.8714,32.8714,26.5571,131.9,131.9,24.0286,65.2,61,11.59640397,370.71,1066.71
Kalutara,63,11/29/2025,11,2025,49,12/5/2025,29.2286,22.1429,34.3714,25.8857,18.9,18.9,14.6429,50.0,61,11.7654377,365.86,1071.71
Kandy,50,11/29/2025,11,2025,49,12/5/2025,27.4571,18.2571,31.1286,20.4429,24.4,24.4,13.6429,52.9,3,11.72722262,364.71,1068.29
Kegalle,18,11/29/2025,11,2025,49,12/5/2025,29.8286,21.0,34.5571,23.8714,23.9,23.9,10.8571,33.5,51,11.72722262,365.71,1069.43
Kilinochchi,4,11/29/2025,11,2025,49,12/5/2025,29.5286,23.2,33.6857,26.0857,58.9,58.9,20.4571,52.9,61,11.61187659,369.29,1065.71
Kurunegala,19,11/29/2025,11,2025,49,12/5/2025,29.1286,21.0,33.5857,23.6857,39.8,39.8,15.7429,59.0,51,11.7157381,366.0,1069.0
Mannar,0,11/29/2025,11,2025,49,12/5/2025,28.2571,24.8714,32.3571,26.9286,75.5,75.5,27.3,93.2,51,11.63118413,370.71,1068.43
Matale,21,11/29/2025,11,2025,49,12/5/2025,27.8857,20.8714,32.0429,23.5571,62.9,62.9,12.7714,58.3,3,11.7157381,365.29,1068.0
Matara,45,11/29/2025,11,2025,49,12/5/2025,30.0714,22.8857,34.8571,26.3429,38.0,38.0,17.7571,54.0,51,11.79594008,362.86,1070.71
Monaragala,10,11/29/2025,11,2025,49,12/5/2025,29.8857,21.0857,35.1143,24.5857,32.6,32.6,10.5714,43.2,51,11.75016429,361.14,1066.0
Mullaitivu,0,11/29/2025,11,2025,49,12/5/2025,28.9714,23.7714,33.6286,26.4,63.3,63.3,20.8,55.8,63,11.61960317,367.29,1064.43
NuwaraEliya,1,11/29/2025,11,2025,49,12/5/2025,20.4571,11.1714,21.0286,9.9429,22.8,22.8,12.6714,76.7,3,11.74634405,363.29,1068.0
Polonnaruwa,5,11/29/2025,11,2025,49,12/5/2025,29.6571,22.2429,34.4,25.5143,43.6,43.6,15.1429,52.6,3,11.6927381,364.29,1065.71
Puttalam,13,11/29/2025,11,2025,49,12/5/2025,28.8571,23.0429,33.5286,26.0857,105.6,105.6,18.8143,69.5,51,11.68506151,369.29,1070.14
Ratnapura,64,11/29/2025,11,2025,49,12/5/2025,30.9,21.6857,36.0429,25.2286,18.6,18.6,11.5143,42.5,3,11.76162103,364.57,1070.29
Trincomalee,8,11/29/2025,11,2025,49,12/5/2025,29.3571,23.3429,33.7571,26.4429,38.1,38.1,17.9429,56.2,61,11.65815516,364.57,1064.0
Vavuniya,1,11/29/2025,11,2025,49,12/5/2025,28.7,22.5,32.9714,25.1429,30.4,30.4,19.0143,49.7,63,11.64660476,367.29,1066.14
Ampara,12,12/6/2025,12,2025,50,12/12/2025,28.5857,22.9429,33.7143,26.9143,115.1,115.1,13.7143,38.2,63,11.71084722,363.71,1066.43
Anuradhapura,12,12/6/2025,12,2025,50,12/12/2025,28.2714,22.6857,32.3429,26.1286,68.8,68.8,17.4,38.9,51,11.65079921,370.71,1069.71
Badulla,18,12/6/2025,12,2025,50,12/12/2025,24.8143,19.2714,28.4286,22.0714,82.2,82.2,8.4286,31.3,61,11.722825,366.29,1069.43
Batticaloa,14,12/6/2025,12,2025,50,12/12/2025,28.4714,23.6429,33.0429,27.7714,108.2,108.2,17.5143,39.2,63,11.6868623,364.71,1066.0
Colombo,318,12/6/2025,12,2025,50,12/12/2025,29.8143,23.1571,35.8,26.8857,60.2,60.2,14.4429,47.5,63,11.73080357,370.29,1074.14
Galle,81,12/6/2025,12,2025,50,12/12/2025,29.5571,22.8714,35.6286,26.8,62.3,62.3,12.0571,31.7,63,11.77859246,367.71,1074.43
Gampaha,202,12/6/2025,12,2025,50,12/12/2025,30.1571,22.3571,36.0,26.1571,102.7,102.7,14.6,42.5,65,11.722825,370.29,1073.43
Hambantota,28,12/6/2025,12,2025,50,12/12/2025,29.2571,23.7,34.2714,26.8571,65.3,65.3,17.5,37.8,63,11.77461548,364.29,1070.57
Jaffna,78,12/6/2025,12,2025,50,12/12/2025,27.6571,23.4857,30.3571,26.3571,62.4,62.4,23.3571,50.0,63,11.57429444,374.71,1069.0
Kalutara,53,12/6/2025,12,2025,50,12/12/2025,29.5143,22.8,35.2571,26.8857,49.7,49.7,12.0286,36.4,51,11.75073373,369.29,1074.29
Kandy,82,12/6/2025,12,2025,50,12/12/2025,27.9286,20.1714,31.3571,22.6429,49.0,49.0,13.7286,38.2,63,11.71084722,368.29,1070.71
Kegalle,36,12/6/2025,12,2025,50,12/12/2025,29.8286,21.7857,35.1429,25.1429,72.4,72.4,14.0,38.5,63,11.71084722,369.29,1072.0
Kilinochchi,10,12/6/2025,12,2025,50,12/12/2025,27.7,23.3286,31.0571,26.7571,129.7,129.7,20.7571,43.6,63,11.59044683,372.71,1068.0
Kurunegala,24,12/6/2025,12,2025,50,12/12/2025,29.2143,21.9429,33.7,25.2429,30.3,30.3,16.4,40.7,63,11.69886032,369.29,1071.43
Mannar,5,12/6/2025,12,2025,50,12/12/2025,27.6714,24.4286,30.4,26.5143,50.9,50.9,27.4,58.0,63,11.61060119,374.29,1070.71
Matale,25,12/6/2025,12,2025,50,12/12/2025,28.6143,21.0571,33.1857,24.5571,32.9,32.9,11.7857,41.0,53,11.69886032,368.71,1070.43
Matara,67,12/6/2025,12,2025,50,12/12/2025,29.4857,22.8143,34.5857,26.3857,42.3,42.3,14.8857,40.0,63,11.78256905,366.29,1073.14
Monaragala,14,12/6/2025,12,2025,50,12/12/2025,28.5571,21.9714,32.6571,24.9143,56.0,56.0,14.4143,41.8,63,11.73479167,364.29,1068.57
Mullaitivu,2,12/6/2025,12,2025,50,12/12/2025,27.2286,24.2143,30.7286,27.1143,125.8,125.8,21.6143,46.1,63,11.5985131,370.71,1066.71
NuwaraEliya,3,12/6/2025,12,2025,50,12/12/2025,18.7429,11.8714,19.7,11.8857,41.2,41.2,10.5286,35.3,61,11.73080357,366.71,1070.57
Polonnaruwa,6,12/6/2025,12,2025,50,12/12/2025,28.7143,22.5857,33.6857,26.9286,86.0,86.0,13.2857,32.8,63,11.67485278,367.71,1068.0
Puttalam,30,12/6/2025,12,2025,50,12/12/2025,29.2571,23.1143,33.6286,26.5,39.1,39.1,17.8429,45.0,63,11.66684048,372.71,1072.57
Ratnapura,43,12/6/2025,12,2025,50,12/12/2025,30.6714,22.2286,36.9286,26.5143,58.6,58.6,7.6571,27.0,63,11.7467496,367.71,1072.71
Trincomalee,26,12/6/2025,12,2025,50,12/12/2025,27.9857,24.0714,32.2,27.6143,77.4,77.4,18.3857,44.6,53,11.63875476,368.29,1066.29
Vavuniya,2,12/6/2025,12,2025,50,12/12/2025,27.5,22.6,31.3714,25.8857,60.3,60.3,17.7,38.9,63,11.62669683,370.71,1068.57
Ampara,10,12/13/2025,12,2025,51,12/19/2025,27.6,22.6143,32.1,26.1857,67.1,67.1,16.3857,41.4,53,11.70175635,367.29,1069.29
Anuradhapura,13,12/13/2025,12,2025,51,12/19/2025,27.7,22.2429,31.2571,25.1857,45.5,45.5,20.4714,51.5,63,11.64030833,374.29,1072.57
Badulla,25,12/13/2025,12,2025,51,12/19/2025,24.0571,19.7571,27.7286,22.8286,168.2,168.2,8.3714,34.2,61,11.7140127,369.71,1072.29
Batticaloa,20,12/13/2025,12,2025,51,12/19/2025,27.3714,23.5571,31.3714,27.4143,108.2,108.2,19.8857,41.4,63,11.67721151,368.29,1068.71
Colombo,340,12/13/2025,12,2025,51,12/19/2025,29.6571,23.3571,35.0571,26.4714,36.7,36.7,16.7714,54.7,61,11.72217778,373.71,1077.14
Galle,82,12/13/2025,12,2025,51,12/19/2025,29.1714,22.6429,35.2143,26.6429,67.9,67.9,11.2,32.0,63,11.77107897,370.86,1077.29
Gampaha,214,12/13/2025,12,2025,51,12/19/2025,29.8714,22.9714,34.7143,25.9857,43.8,43.8,17.4286,45.0,63,11.7140127,373.29,1076.29
Hambantota,42,12/13/2025,12,2025,51,12/19/2025,29.0714,23.6571,33.5714,26.3143,40.7,40.7,20.6857,45.7,51,11.76701032,367.71,1073.57
Jaffna,76,12/13/2025,12,2025,51,12/19/2025,27.8429,23.6714,30.4857,25.8857,15.9,15.9,25.2714,55.8,3,11.56201627,378.29,1071.71
Kalutara,85,12/13/2025,12,2025,51,12/19/2025,29.3857,22.7,35.6,26.6286,58.7,58.7,12.7143,38.2,63,11.74257222,372.71,1077.29
Kandy,85,12/13/2025,12,2025,51,12/19/2025,27.7143,20.9857,31.4571,23.6286,30.8,30.8,14.7429,45.7,51,11.70175635,371.43,1073.71
Kegalle,37,12/13/2025,12,2025,51,12/19/2025,29.5857,22.1857,34.4143,25.4714,29.8,29.8,15.1571,40.0,51,11.70175635,372.71,1074.71
Kilinochchi,5,12/13/2025,12,2025,51,12/19/2025,28.0571,23.3,30.8714,26.2429,33.5,33.5,25.0,50.0,51,11.57854524,376.29,1070.86
Kurunegala,32,12/13/2025,12,2025,51,12/19/2025,28.3429,22.4,32.2429,25.1571,16.4,16.4,18.8,50.8,51,11.68949008,372.71,1074.29
Mannar,0,12/13/2025,12,2025,51,12/19/2025,27.7857,24.7429,30.0714,25.8714,24.5,24.5,27.8286,59.4,51,11.59917103,377.71,1073.43
Matale,16,12/13/2025,12,2025,51,12/19/2025,27.3571,21.6,31.0429,25.1286,23.4,23.4,14.4143,48.6,53,11.68949008,371.71,1073.29
Matara,44,12/13/2025,12,2025,51,12/19/2025,29.3857,22.8143,34.8857,26.4,33.8,33.8,14.2,44.3,63,11.77514802,369.71,1076.29
Monaragala,24,12/13/2025,12,2025,51,12/19/2025,27.6571,22.2571,31.5857,24.9571,56.7,56.7,17.6714,51.5,51,11.72625873,367.71,1071.43
Mullaitivu,3,12/13/2025,12,2025,51,12/19/2025,27.1143,24.1,30.1286,26.7143,49.8,49.8,25.7571,52.6,53,11.5868004,374.29,1069.43
NuwaraEliya,7,12/13/2025,12,2025,51,12/19/2025,18.4,12.8,19.0571,12.8857,59.5,59.5,13.5286,42.8,53,11.72217778,370.29,1073.43
Polonnaruwa,14,12/13/2025,12,2025,51,12/19/2025,27.5143,22.5857,32.1286,26.8143,105.3,105.3,15.7143,38.9,63,11.66492262,371.29,1070.86
Puttalam,22,12/13/2025,12,2025,51,12/19/2025,28.9857,22.7429,32.8857,25.4714,45.2,45.2,20.4286,47.2,63,11.65672341,375.71,1075.29
Ratnapura,60,12/13/2025,12,2025,51,12/19/2025,30.6143,22.1286,37.0571,26.6,54.8,54.8,7.6571,32.0,61,11.73849444,371.29,1075.71
Trincomalee,9,12/13/2025,12,2025,51,12/19/2025,27.0,23.5571,30.5429,26.9714,108.5,108.5,22.0571,50.8,65,11.62798294,371.43,1069.29
Vavuniya,3,12/13/2025,12,2025,51,12/19/2025,27.0286,22.1286,30.4143,24.8714,30.5,30.5,20.2714,46.4,51,11.61564365,374.29,1071.29
Ampara,7,12/20/2025,12,2025,52,12/26/2025,28.2143,22.6286,31.8286,25.8857,11.1,11.1,17.0714,37.4,51,11.6999377,370.71,1072.71
Anuradhapura,23,12/20/2025,12,2025,52,12/26/2025,28.0714,21.5143,31.1429,24.5,10.8,10.8,18.7143,40.0,51,11.63820794,377.71,1076.0
Badulla,28,12/20/2025,12,2025,52,12/26/2025,24.0571,19.0143,27.4429,21.5714,51.6,51.6,9.2,32.0,53,11.71224921,373.29,1075.71
Batticaloa,15,12/20/2025,12,2025,52,12/26/2025,28.4429,23.4857,32.0429,27.1429,18.3,18.3,19.2286,40.3,53,11.67528135,371.71,1072.29
Colombo,388,12/20/2025,12,2025,52,12/26/2025,30.7857,22.8143,34.5286,25.2286,4.0,4.0,16.8,46.4,51,11.72045238,377.29,1080.71
Galle,88,12/20/2025,12,2025,52,12/26/2025,28.8,22.4,35.1429,26.3,27.7,27.7,9.8714,26.6,51,11.76957619,374.71,1080.71
Gampaha,259,12/20/2025,12,2025,52,12/26/2025,30.3286,22.3714,34.3571,24.8429,6.0,6.0,17.1429,39.6,3,11.71224921,377.14,1079.71
Hambantota,49,12/20/2025,12,2025,52,12/26/2025,29.9,23.5714,33.8,26.1,16.8,16.8,20.5429,49.0,3,11.76548849,371.29,1077.0
Jaffna,54,12/20/2025,12,2025,52,12/26/2025,28.2286,23.2857,30.6714,25.5286,2.2,2.2,21.0571,44.6,51,11.55955913,381.71,1075.29
Kalutara,85,12/20/2025,12,2025,52,12/26/2025,29.8571,22.3857,35.7429,25.9143,22.1,22.1,12.6714,33.1,51,11.74093849,376.29,1080.71
Kandy,86,12/20/2025,12,2025,52,12/26/2025,27.8429,20.0143,31.2143,22.3143,8.3,8.3,14.1,37.8,3,11.6999377,375.29,1077.29
Kegalle,42,12/20/2025,12,2025,52,12/26/2025,30.2429,21.3143,33.9286,23.8571,2.3,2.3,17.2714,42.1,51,11.6999377,376.29,1078.29
Kilinochchi,4,12/20/2025,12,2025,52,12/26/2025,28.2429,22.8143,31.0714,25.6,5.3,5.3,19.9143,41.4,3,11.57616349,379.71,1074.29
Kurunegala,37,12/20/2025,12,2025,52,12/26/2025,28.9857,21.4143,32.3429,23.7571,4.5,4.5,19.3429,44.6,3,11.68761468,376.29,1077.71
Mannar,2,12/20/2025,12,2025,52,12/26/2025,28.0571,24.9571,30.5429,26.5571,5.1,5.1,25.4714,51.8,51,11.59688452,381.29,1076.86
Matale,30,12/20/2025,12,2025,52,12/26/2025,27.9429,20.2857,31.5143,22.8286,4.2,4.2,15.2286,43.2,51,11.68761468,375.71,1076.71
Matara,69,12/20/2025,12,2025,52,12/26/2025,29.3286,22.3286,35.4,26.1143,25.1,25.1,11.6857,33.1,63,11.77366389,373.29,1079.71
Monaragala,22,12/20/2025,12,2025,52,12/26/2025,28.3857,22.1143,31.4714,24.4714,7.8,7.8,18.7571,49.3,51,11.72455198,371.29,1074.71
Mullaitivu,0,12/20/2025,12,2025,52,12/26/2025,27.6571,24.5857,30.7714,26.6286,11.3,11.3,21.0571,43.6,3,11.58445714,377.71,1072.86
NuwaraEliya,15,12/20/2025,12,2025,52,12/26/2025,19.0286,11.3286,20.1,11.0857,20.6,20.6,9.1857,30.6,53,11.72045238,373.71,1076.71
Polonnaruwa,14,12/20/2025,12,2025,52,12/26/2025,28.3714,22.1,32.3571,26.0714,14.9,14.9,14.1714,32.4,51,11.66293532,374.71,1074.29
Puttalam,25,12/20/2025,12,2025,52,12/26/2025,29.2286,21.8429,32.7714,24.2286,6.5,6.5,17.7857,38.5,51,11.65469841,379.71,1078.71
Ratnapura,59,12/20/2025,12,2025,52,12/26/2025,30.5429,21.7,36.4286,25.8429,12.7,12.7,9.3571,31.3,51,11.73684325,374.71,1079.29
Trincomalee,18,12/20/2025,12,2025,52,12/26/2025,27.9571,24.0857,31.3857,27.0571,6.5,6.5,19.0286,45.7,51,11.62582698,375.29,1072.71
Vavuniya,4,12/20/2025,12,2025,52,12/26/2025,27.8571,21.5,30.6429,24.1714,5.8,5.8,18.5857,40.0,3,11.61343214,378.14,1074.71
Ampara,10,12/29/2025,12,2026,1,1/4/2026,28.2286,23.0286,32.0857,26.6,54.8,54.8,18.7571,45.0,63,11.70801786,375.0,1077.29
Anuradhapura,23,12/29/2025,12,2026,1,1/4/2026,28.2429,22.5429,31.9286,26.0571,27.0,27.0,17.5714,46.4,53,11.64753373,381.86,1080.71
Badulla,25,12/29/2025,12,2026,1,1/4/2026,24.7,19.4571,28.0714,22.1,48.2,48.2,10.1429,40.7,61,11.72008214,377.14,1080.29
Batticaloa,18,12/29/2025,12,2026,1,1/4/2026,27.9429,24.0429,31.4,27.7571,80.3,80.3,21.6143,45.7,63,11.68385794,375.86,1076.71
Colombo,434,12/29/2025,12,2026,1,1/4/2026,31.4857,24.0571,34.1857,27.4,9.8,9.8,19.2,56.9,53,11.72811944,381.57,1085.29
Galle,63,12/29/2025,12,2026,1,1/4/2026,29.1143,23.2143,34.0571,27.3,5.8,5.8,15.5286,47.9,51,11.77625357,378.71,1085.29
Gampaha,305,12/29/2025,12,2026,1,1/4/2026,30.6,23.3143,34.1286,26.8143,16.5,16.5,18.2571,47.2,51,11.72008214,381.14,1084.29
Hambantota,60,12/29/2025,12,2026,1,1/4/2026,29.9571,23.5143,34.1286,27.0,20.0,20.0,17.8571,43.6,51,11.77224722,375.14,1081.71
Jaffna,64,12/29/2025,12,2026,1,1/4/2026,28.0571,23.9286,30.9571,26.8714,23.2,23.2,22.1429,49.3,53,11.57047341,385.57,1079.71
Kalutara,116,12/29/2025,12,2026,1,1/4/2026,29.5571,22.7143,34.6571,26.5286,7.7,7.7,17.4429,46.8,51,11.74819246,380.43,1085.29
Kandy,91,12/29/2025,12,2026,1,1/4/2026,27.4429,20.6143,30.7714,23.2429,25.3,25.3,12.0571,33.5,51,11.70801786,379.14,1081.71
Kegalle,54,12/29/2025,12,2026,1,1/4/2026,30.3143,22.3857,33.8,25.6571,27.4,27.4,15.4857,47.5,51,11.70801786,380.43,1082.71
Kilinochchi,2,12/29/2025,12,2026,1,1/4/2026,28.2143,23.4286,31.3571,26.9143,38.4,38.4,21.4857,46.8,53,11.58674286,383.86,1079.14
Kurunegala,36,12/29/2025,12,2026,1,1/4/2026,28.9143,22.5,32.5143,25.6143,30.7,30.7,17.3286,45.7,51,11.69594405,380.57,1082.29
Mannar,2,12/29/2025,12,2026,1,1/4/2026,28.0,24.7571,30.9429,27.0857,13.5,13.5,24.8714,55.8,51,11.60704365,385.14,1081.71
Matale,32,12/29/2025,12,2026,1,1/4/2026,27.6143,21.7857,31.1286,25.2286,30.8,30.8,13.5286,52.2,51,11.69594405,379.57,1081.29
Matara,79,12/29/2025,12,2026,1,1/4/2026,29.6429,23.2143,34.6714,27.2571,7.2,7.2,14.5143,43.9,51,11.78025873,377.43,1084.29
Monaragala,16,12/29/2025,12,2026,1,1/4/2026,29.4714,22.4714,32.9714,25.6,21.0,21.0,17.1,57.2,51,11.73213611,375.57,1079.57
Mullaitivu,1,12/29/2025,12,2026,1,1/4/2026,27.3571,24.5571,30.5857,27.4,31.9,31.9,21.9429,48.6,53,11.59486746,382.0,1077.71
NuwaraEliya,7,12/29/2025,12,2026,1,1/4/2026,18.9714,11.8143,20.1286,11.1286,19.0,19.0,9.2,34.6,51,11.72811944,377.86,1081.71
Polonnaruwa,14,12/29/2025,12,2026,1,1/4/2026,28.5,22.7,32.8286,26.9714,44.1,44.1,14.7857,37.4,51,11.67176151,378.86,1079.29
Puttalam,21,12/29/2025,12,2026,1,1/4/2026,29.1,23.0857,33.3143,26.7429,27.0,27.0,17.9429,46.8,51,11.66369087,383.57,1083.29
Ratnapura,63,12/29/2025,12,2026,1,1/4/2026,30.9714,22.4571,35.5143,26.6857,18.7,18.7,12.3857,44.6,51,11.74417976,379.0,1083.71
Trincomalee,15,12/29/2025,12,2026,1,1/4/2026,27.6571,24.2571,31.3429,27.7429,53.2,53.2,20.0429,47.2,55,11.63540198,379.14,1077.29
Vavuniya,3,12/29/2025,12,2026,1,1/4/2026,27.9571,22.5571,31.5143,25.9857,30.4,30.4,17.7143,45.0,51,11.62325675,382.14,1079.71
Ampara,21,1/5/2026,1,2026,2,1/11/2026,27.4143,22.5429,31.1143,25.5571,55.6,55.6,20.2714,52.9,53,11.72260238,377.57,1080.71
Anuradhapura,27,1/5/2026,1,2026,2,1/11/2026,27.0143,22.0571,29.9,24.3286,60.2,60.2,20.6857,48.2,63,11.6643631,384.29,1084.29
Badulla,40,1/5/2026,1,2026,2,1/11/2026,23.7714,18.6571,27.2143,20.8714,138.1,138.1,10.8,41.4,61,11.73421865,380.0,1083.71
Batticaloa,16,1/5/2026,1,2026,2,1/11/2026,27.6286,23.4429,30.7571,26.2857,101.2,101.2,22.8143,51.5,63,11.69933849,378.29,1080.29
Colombo,594,1/5/2026,1,2026,2,1/11/2026,29.4,23.1429,32.3429,25.2571,27.2,27.2,20.0714,58.0,63,11.74195873,384.0,1088.71
Galle,128,1/5/2026,1,2026,2,1/11/2026,29.8429,22.4714,34.9571,25.5857,23.1,23.1,13.8429,34.2,53,11.78830992,381.29,1088.71
Gampaha,298,1/5/2026,1,2026,2,1/11/2026,29.5143,22.7429,32.7143,25.1286,49.6,49.6,20.9143,52.2,3,11.73421865,383.86,1087.71
Hambantota,63,1/5/2026,1,2026,2,1/11/2026,29.0286,23.3429,33.4286,26.1857,24.7,24.7,20.3,48.2,51,11.78445238,378.0,1085.14
Jaffna,44,1/5/2026,1,2026,2,1/11/2026,27.3143,23.4571,29.0429,24.8857,46.4,46.4,28.5143,61.9,53,11.59016587,388.14,1083.71
